driverId,circuitId,year,fastestLapTime
65,22,1990,""
77,22,1990,""
78,22,1990,""
81,22,1990,""
88,22,1990,""
90,22,1990,""
92,22,1990,""
94,22,1990,""
95,22,1990,""
99,22,1990,""
101,22,1990,""
102,22,1990,""
103,22,1990,""
105,22,1990,""
110,22,1990,""
112,22,1990,""
114,22,1990,""
117,22,1990,""
118,22,1990,""
119,22,1990,""
122,22,1990,""
123,22,1990,""
127,22,1990,""
129,22,1990,""
131,22,1990,""
133,22,1990,""
137,22,1990,""
138,22,1990,""
139,22,1990,""
55,26,1990,""
77,26,1990,""
78,26,1990,""
88,26,1990,""
90,26,1990,""
92,26,1990,""
94,26,1990,""
95,26,1990,""
99,26,1990,""
101,26,1990,""
102,26,1990,""
103,26,1990,""
105,26,1990,""
110,26,1990,""
112,26,1990,""
114,26,1990,""
117,26,1990,""
118,26,1990,""
119,26,1990,""
122,26,1990,""
123,26,1990,""
127,26,1990,""
129,26,1990,""
131,26,1990,""
137,26,1990,""
138,26,1990,""
139,26,1990,""
145,26,1990,""
146,26,1990,""
147,26,1990,""
149,26,1990,""
151,26,1990,""
152,26,1990,""
55,27,1990,""
77,27,1990,""
78,27,1990,""
88,27,1990,""
90,27,1990,""
92,27,1990,""
94,27,1990,""
95,27,1990,""
99,27,1990,""
101,27,1990,""
102,27,1990,""
103,27,1990,""
105,27,1990,""
110,27,1990,""
112,27,1990,""
114,27,1990,""
117,27,1990,""
118,27,1990,""
119,27,1990,""
122,27,1990,""
123,27,1990,""
127,27,1990,""
129,27,1990,""
131,27,1990,""
133,27,1990,""
137,27,1990,""
138,27,1990,""
139,27,1990,""
145,27,1990,""
147,27,1990,""
149,27,1990,""
151,27,1990,""
152,27,1990,""
55,29,1990,""
65,29,1990,""
77,29,1990,""
78,29,1990,""
81,29,1990,""
88,29,1990,""
90,29,1990,""
92,29,1990,""
94,29,1990,""
95,29,1990,""
99,29,1990,""
101,29,1990,""
102,29,1990,""
103,29,1990,""
105,29,1990,""
110,29,1990,""
112,29,1990,""
114,29,1990,""
117,29,1990,""
118,29,1990,""
119,29,1990,""
122,29,1990,""
123,29,1990,""
127,29,1990,""
129,29,1990,""
131,29,1990,""
133,29,1990,""
137,29,1990,""
138,29,1990,""
139,29,1990,""
55,32,1990,""
77,32,1990,""
78,32,1990,""
88,32,1990,""
90,32,1990,""
92,32,1990,""
94,32,1990,""
95,32,1990,""
99,32,1990,""
101,32,1990,""
102,32,1990,""
103,32,1990,""
105,32,1990,""
109,32,1990,""
110,32,1990,""
112,32,1990,""
114,32,1990,""
117,32,1990,""
118,32,1990,""
119,32,1990,""
122,32,1990,""
123,32,1990,""
127,32,1990,""
129,32,1990,""
131,32,1990,""
133,32,1990,""
137,32,1990,""
138,32,1990,""
139,32,1990,""
145,32,1990,""
147,32,1990,""
148,32,1990,""
149,32,1990,""
151,32,1990,""
152,32,1990,""
55,33,1990,""
77,33,1990,""
78,33,1990,""
81,33,1990,""
88,33,1990,""
90,33,1990,""
92,33,1990,""
94,33,1990,""
95,33,1990,""
99,33,1990,""
102,33,1990,""
103,33,1990,""
105,33,1990,""
109,33,1990,""
110,33,1990,""
112,33,1990,""
114,33,1990,""
117,33,1990,""
118,33,1990,""
119,33,1990,""
122,33,1990,""
123,33,1990,""
127,33,1990,""
129,33,1990,""
131,33,1990,""
137,33,1990,""
138,33,1990,""
140,33,1990,""
145,33,1990,""
146,33,1990,""
147,33,1990,""
148,33,1990,""
149,33,1990,""
150,33,1990,""
151,33,1990,""
55,34,1990,""
77,34,1990,""
78,34,1990,""
88,34,1990,""
90,34,1990,""
92,34,1990,""
94,34,1990,""
95,34,1990,""
99,34,1990,""
101,34,1990,""
102,34,1990,""
103,34,1990,""
105,34,1990,""
109,34,1990,""
110,34,1990,""
112,34,1990,""
114,34,1990,""
117,34,1990,""
118,34,1990,""
119,34,1990,""
122,34,1990,""
123,34,1990,""
127,34,1990,""
129,34,1990,""
131,34,1990,""
133,34,1990,""
137,34,1990,""
138,34,1990,""
139,34,1990,""
145,34,1990,""
147,34,1990,""
148,34,1990,""
149,34,1990,""
151,34,1990,""
152,34,1990,""
30,4,1991,""
55,4,1991,""
57,4,1991,""
70,4,1991,""
77,4,1991,""
78,4,1991,""
81,4,1991,""
84,4,1991,""
87,4,1991,""
88,4,1991,""
94,4,1991,""
95,4,1991,""
99,4,1991,""
100,4,1991,""
102,4,1991,""
103,4,1991,""
105,4,1991,""
109,4,1991,""
110,4,1991,""
117,4,1991,""
119,4,1991,""
120,4,1991,""
122,4,1991,""
123,4,1991,""
127,4,1991,""
128,4,1991,""
129,4,1991,""
131,4,1991,""
133,4,1991,""
137,4,1991,""
138,4,1991,""
139,4,1991,""
143,4,1991,""
55,6,1991,""
57,6,1991,""
77,6,1991,""
78,6,1991,""
81,6,1991,""
84,6,1991,""
87,6,1991,""
88,6,1991,""
90,6,1991,""
92,6,1991,""
94,6,1991,""
95,6,1991,""
99,6,1991,""
100,6,1991,""
102,6,1991,""
103,6,1991,""
105,6,1991,""
109,6,1991,""
110,6,1991,""
117,6,1991,""
119,6,1991,""
120,6,1991,""
122,6,1991,""
123,6,1991,""
127,6,1991,""
128,6,1991,""
129,6,1991,""
131,6,1991,""
133,6,1991,""
137,6,1991,""
138,6,1991,""
139,6,1991,""
141,6,1991,""
142,6,1991,""
55,7,1991,""
57,7,1991,""
65,7,1991,""
77,7,1991,""
78,7,1991,""
81,7,1991,""
84,7,1991,""
87,7,1991,""
88,7,1991,""
90,7,1991,""
92,7,1991,""
94,7,1991,""
95,7,1991,""
99,7,1991,""
100,7,1991,""
102,7,1991,""
103,7,1991,""
105,7,1991,""
109,7,1991,""
110,7,1991,""
117,7,1991,""
119,7,1991,""
120,7,1991,""
122,7,1991,""
123,7,1991,""
127,7,1991,""
128,7,1991,""
129,7,1991,""
131,7,1991,""
137,7,1991,""
138,7,1991,""
139,7,1991,""
140,7,1991,""
142,7,1991,""
55,8,1991,""
57,8,1991,""
65,8,1991,""
77,8,1991,""
78,8,1991,""
81,8,1991,""
84,8,1991,""
87,8,1991,""
88,8,1991,""
90,8,1991,""
92,8,1991,""
94,8,1991,""
95,8,1991,""
99,8,1991,""
100,8,1991,""
102,8,1991,""
103,8,1991,""
105,8,1991,""
109,8,1991,""
110,8,1991,""
117,8,1991,""
119,8,1991,""
120,8,1991,""
122,8,1991,""
123,8,1991,""
127,8,1991,""
128,8,1991,""
129,8,1991,""
131,8,1991,""
137,8,1991,""
138,8,1991,""
139,8,1991,""
140,8,1991,""
142,8,1991,""
55,9,1991,""
57,9,1991,""
65,9,1991,""
77,9,1991,""
78,9,1991,""
81,9,1991,""
84,9,1991,""
87,9,1991,""
88,9,1991,""
90,9,1991,""
92,9,1991,""
94,9,1991,""
95,9,1991,""
99,9,1991,""
100,9,1991,""
102,9,1991,""
103,9,1991,""
105,9,1991,""
109,9,1991,""
110,9,1991,""
117,9,1991,""
119,9,1991,""
120,9,1991,""
122,9,1991,""
123,9,1991,""
127,9,1991,""
128,9,1991,""
129,9,1991,""
131,9,1991,""
137,9,1991,""
138,9,1991,""
139,9,1991,""
140,9,1991,""
142,9,1991,""
55,10,1991,""
57,10,1991,""
77,10,1991,""
78,10,1991,""
81,10,1991,""
84,10,1991,""
87,10,1991,""
88,10,1991,""
90,10,1991,""
92,10,1991,""
94,10,1991,""
95,10,1991,""
99,10,1991,""
100,10,1991,""
102,10,1991,""
103,10,1991,""
105,10,1991,""
109,10,1991,""
110,10,1991,""
117,10,1991,""
119,10,1991,""
120,10,1991,""
122,10,1991,""
123,10,1991,""
127,10,1991,""
128,10,1991,""
129,10,1991,""
131,10,1991,""
133,10,1991,""
137,10,1991,""
138,10,1991,""
139,10,1991,""
142,10,1991,""
143,10,1991,""
55,11,1991,""
57,11,1991,""
77,11,1991,""
78,11,1991,""
81,11,1991,""
84,11,1991,""
87,11,1991,""
88,11,1991,""
90,11,1991,""
92,11,1991,""
94,11,1991,""
95,11,1991,""
99,11,1991,""
100,11,1991,""
102,11,1991,""
103,11,1991,""
105,11,1991,""
109,11,1991,""
110,11,1991,""
117,11,1991,""
119,11,1991,""
120,11,1991,""
122,11,1991,""
123,11,1991,""
127,11,1991,""
128,11,1991,""
129,11,1991,""
131,11,1991,""
133,11,1991,""
137,11,1991,""
138,11,1991,""
139,11,1991,""
142,11,1991,""
143,11,1991,""
30,13,1991,""
55,13,1991,""
57,13,1991,""
65,13,1991,""
77,13,1991,""
78,13,1991,""
81,13,1991,""
84,13,1991,""
87,13,1991,""
88,13,1991,""
90,13,1991,""
94,13,1991,""
95,13,1991,""
99,13,1991,""
100,13,1991,""
102,13,1991,""
103,13,1991,""
105,13,1991,""
109,13,1991,""
110,13,1991,""
117,13,1991,""
119,13,1991,""
120,13,1991,""
122,13,1991,""
123,13,1991,""
127,13,1991,""
128,13,1991,""
129,13,1991,""
131,13,1991,""
133,13,1991,""
137,13,1991,""
138,13,1991,""
139,13,1991,""
142,13,1991,""
30,14,1991,""
55,14,1991,""
57,14,1991,""
77,14,1991,""
78,14,1991,""
81,14,1991,""
84,14,1991,""
87,14,1991,""
88,14,1991,""
90,14,1991,""
94,14,1991,""
95,14,1991,""
99,14,1991,""
100,14,1991,""
102,14,1991,""
103,14,1991,""
105,14,1991,""
109,14,1991,""
110,14,1991,""
117,14,1991,""
119,14,1991,""
120,14,1991,""
122,14,1991,""
123,14,1991,""
127,14,1991,""
128,14,1991,""
129,14,1991,""
131,14,1991,""
133,14,1991,""
137,14,1991,""
138,14,1991,""
139,14,1991,""
142,14,1991,""
143,14,1991,""
55,18,1991,""
57,18,1991,""
77,18,1991,""
78,18,1991,""
81,18,1991,""
84,18,1991,""
87,18,1991,""
88,18,1991,""
90,18,1991,""
92,18,1991,""
94,18,1991,""
95,18,1991,""
99,18,1991,""
100,18,1991,""
102,18,1991,""
103,18,1991,""
105,18,1991,""
109,18,1991,""
110,18,1991,""
117,18,1991,""
119,18,1991,""
122,18,1991,""
123,18,1991,""
127,18,1991,""
128,18,1991,""
129,18,1991,""
131,18,1991,""
133,18,1991,""
137,18,1991,""
138,18,1991,""
139,18,1991,""
140,18,1991,""
141,18,1991,""
142,18,1991,""
55,21,1991,""
57,21,1991,""
77,21,1991,""
78,21,1991,""
81,21,1991,""
84,21,1991,""
87,21,1991,""
88,21,1991,""
90,21,1991,""
92,21,1991,""
94,21,1991,""
95,21,1991,""
99,21,1991,""
100,21,1991,""
102,21,1991,""
103,21,1991,""
105,21,1991,""
109,21,1991,""
110,21,1991,""
117,21,1991,""
119,21,1991,""
120,21,1991,""
122,21,1991,""
123,21,1991,""
127,21,1991,""
128,21,1991,""
129,21,1991,""
131,21,1991,""
133,21,1991,""
137,21,1991,""
138,21,1991,""
139,21,1991,""
141,21,1991,""
142,21,1991,""
30,22,1991,""
55,22,1991,""
57,22,1991,""
65,22,1991,""
70,22,1991,""
77,22,1991,""
78,22,1991,""
81,22,1991,""
84,22,1991,""
87,22,1991,""
88,22,1991,""
91,22,1991,""
94,22,1991,""
95,22,1991,""
99,22,1991,""
100,22,1991,""
102,22,1991,""
103,22,1991,""
105,22,1991,""
109,22,1991,""
110,22,1991,""
117,22,1991,""
119,22,1991,""
123,22,1991,""
127,22,1991,""
128,22,1991,""
131,22,1991,""
133,22,1991,""
137,22,1991,""
138,22,1991,""
139,22,1991,""
144,22,1991,""
30,27,1991,""
55,27,1991,""
57,27,1991,""
65,27,1991,""
77,27,1991,""
78,27,1991,""
81,27,1991,""
84,27,1991,""
87,27,1991,""
88,27,1991,""
90,27,1991,""
94,27,1991,""
95,27,1991,""
99,27,1991,""
100,27,1991,""
102,27,1991,""
103,27,1991,""
105,27,1991,""
109,27,1991,""
110,27,1991,""
117,27,1991,""
119,27,1991,""
120,27,1991,""
122,27,1991,""
123,27,1991,""
127,27,1991,""
128,27,1991,""
129,27,1991,""
131,27,1991,""
133,27,1991,""
137,27,1991,""
138,27,1991,""
139,27,1991,""
142,27,1991,""
30,29,1991,""
55,29,1991,""
57,29,1991,""
65,29,1991,""
70,29,1991,""
77,29,1991,""
78,29,1991,""
81,29,1991,""
84,29,1991,""
87,29,1991,""
88,29,1991,""
90,29,1991,""
91,29,1991,""
92,29,1991,""
94,29,1991,""
95,29,1991,""
99,29,1991,""
100,29,1991,""
102,29,1991,""
105,29,1991,""
109,29,1991,""
110,29,1991,""
119,29,1991,""
123,29,1991,""
127,29,1991,""
128,29,1991,""
131,29,1991,""
133,29,1991,""
137,29,1991,""
138,29,1991,""
139,29,1991,""
144,29,1991,""
55,32,1991,""
57,32,1991,""
65,32,1991,""
77,32,1991,""
78,32,1991,""
81,32,1991,""
84,32,1991,""
87,32,1991,""
88,32,1991,""
90,32,1991,""
92,32,1991,""
94,32,1991,""
95,32,1991,""
99,32,1991,""
100,32,1991,""
102,32,1991,""
103,32,1991,""
105,32,1991,""
109,32,1991,""
110,32,1991,""
117,32,1991,""
119,32,1991,""
120,32,1991,""
122,32,1991,""
123,32,1991,""
127,32,1991,""
128,32,1991,""
129,32,1991,""
131,32,1991,""
137,32,1991,""
138,32,1991,""
139,32,1991,""
140,32,1991,""
142,32,1991,""
55,33,1991,""
57,33,1991,""
77,33,1991,""
78,33,1991,""
81,33,1991,""
84,33,1991,""
87,33,1991,""
88,33,1991,""
90,33,1991,""
92,33,1991,""
94,33,1991,""
95,33,1991,""
99,33,1991,""
100,33,1991,""
102,33,1991,""
103,33,1991,""
105,33,1991,""
109,33,1991,""
110,33,1991,""
117,33,1991,""
119,33,1991,""
122,33,1991,""
123,33,1991,""
127,33,1991,""
128,33,1991,""
129,33,1991,""
131,33,1991,""
133,33,1991,""
137,33,1991,""
138,33,1991,""
139,33,1991,""
140,33,1991,""
141,33,1991,""
142,33,1991,""
30,4,1992,""
55,4,1992,""
57,4,1992,""
65,4,1992,""
71,4,1992,""
77,4,1992,""
79,4,1992,""
81,4,1992,""
84,4,1992,""
88,4,1992,""
90,4,1992,""
91,4,1992,""
92,4,1992,""
94,4,1992,""
95,4,1992,""
99,4,1992,""
100,4,1992,""
102,4,1992,""
104,4,1992,""
105,4,1992,""
108,4,1992,""
109,4,1992,""
110,4,1992,""
119,4,1992,""
122,4,1992,""
123,4,1992,""
127,4,1992,""
128,4,1992,""
129,4,1992,""
130,4,1992,""
131,4,1992,""
135,4,1992,""
30,6,1992,""
55,6,1992,""
57,6,1992,""
65,6,1992,""
71,6,1992,""
77,6,1992,""
79,6,1992,""
81,6,1992,""
84,6,1992,""
88,6,1992,""
90,6,1992,""
91,6,1992,""
92,6,1992,""
94,6,1992,""
95,6,1992,""
99,6,1992,""
100,6,1992,""
102,6,1992,""
104,6,1992,""
105,6,1992,""
108,6,1992,""
109,6,1992,""
110,6,1992,""
119,6,1992,""
122,6,1992,""
123,6,1992,""
127,6,1992,""
128,6,1992,""
129,6,1992,""
130,6,1992,""
131,6,1992,""
135,6,1992,""
30,7,1992,""
55,7,1992,""
57,7,1992,""
65,7,1992,""
71,7,1992,""
77,7,1992,""
79,7,1992,""
81,7,1992,""
84,7,1992,""
88,7,1992,""
90,7,1992,""
91,7,1992,""
92,7,1992,""
94,7,1992,""
95,7,1992,""
99,7,1992,""
100,7,1992,""
102,7,1992,""
104,7,1992,""
105,7,1992,""
108,7,1992,""
109,7,1992,""
110,7,1992,""
119,7,1992,""
122,7,1992,""
123,7,1992,""
127,7,1992,""
128,7,1992,""
129,7,1992,""
130,7,1992,""
131,7,1992,""
30,8,1992,""
55,8,1992,""
57,8,1992,""
65,8,1992,""
71,8,1992,""
77,8,1992,""
79,8,1992,""
81,8,1992,""
84,8,1992,""
88,8,1992,""
91,8,1992,""
92,8,1992,""
94,8,1992,""
95,8,1992,""
99,8,1992,""
100,8,1992,""
102,8,1992,""
104,8,1992,""
105,8,1992,""
108,8,1992,""
109,8,1992,""
110,8,1992,""
119,8,1992,""
122,8,1992,""
123,8,1992,""
127,8,1992,""
128,8,1992,""
129,8,1992,""
130,8,1992,""
131,8,1992,""
30,9,1992,""
55,9,1992,""
57,9,1992,""
65,9,1992,""
70,9,1992,""
71,9,1992,""
77,9,1992,""
79,9,1992,""
81,9,1992,""
84,9,1992,""
88,9,1992,""
90,9,1992,""
91,9,1992,""
92,9,1992,""
94,9,1992,""
95,9,1992,""
99,9,1992,""
100,9,1992,""
102,9,1992,""
105,9,1992,""
108,9,1992,""
109,9,1992,""
110,9,1992,""
119,9,1992,""
122,9,1992,""
123,9,1992,""
127,9,1992,""
128,9,1992,""
129,9,1992,""
130,9,1992,""
131,9,1992,""
135,9,1992,""
30,10,1992,""
55,10,1992,""
57,10,1992,""
65,10,1992,""
70,10,1992,""
71,10,1992,""
77,10,1992,""
79,10,1992,""
81,10,1992,""
84,10,1992,""
88,10,1992,""
90,10,1992,""
91,10,1992,""
92,10,1992,""
94,10,1992,""
95,10,1992,""
99,10,1992,""
100,10,1992,""
102,10,1992,""
105,10,1992,""
108,10,1992,""
109,10,1992,""
110,10,1992,""
119,10,1992,""
122,10,1992,""
123,10,1992,""
127,10,1992,""
128,10,1992,""
129,10,1992,""
130,10,1992,""
131,10,1992,""
135,10,1992,""
30,11,1992,""
55,11,1992,""
57,11,1992,""
65,11,1992,""
70,11,1992,""
71,11,1992,""
77,11,1992,""
79,11,1992,""
81,11,1992,""
84,11,1992,""
88,11,1992,""
90,11,1992,""
91,11,1992,""
92,11,1992,""
94,11,1992,""
95,11,1992,""
99,11,1992,""
100,11,1992,""
102,11,1992,""
105,11,1992,""
108,11,1992,""
109,11,1992,""
110,11,1992,""
119,11,1992,""
122,11,1992,""
123,11,1992,""
127,11,1992,""
128,11,1992,""
129,11,1992,""
131,11,1992,""
135,11,1992,""
30,13,1992,""
55,13,1992,""
57,13,1992,""
65,13,1992,""
77,13,1992,""
79,13,1992,""
81,13,1992,""
84,13,1992,""
88,13,1992,""
90,13,1992,""
91,13,1992,""
92,13,1992,""
94,13,1992,""
95,13,1992,""
99,13,1992,""
100,13,1992,""
102,13,1992,""
104,13,1992,""
105,13,1992,""
109,13,1992,""
110,13,1992,""
119,13,1992,""
122,13,1992,""
123,13,1992,""
125,13,1992,""
127,13,1992,""
128,13,1992,""
129,13,1992,""
131,13,1992,""
135,13,1992,""
30,14,1992,""
55,14,1992,""
57,14,1992,""
65,14,1992,""
77,14,1992,""
79,14,1992,""
81,14,1992,""
84,14,1992,""
88,14,1992,""
91,14,1992,""
92,14,1992,""
94,14,1992,""
95,14,1992,""
99,14,1992,""
100,14,1992,""
102,14,1992,""
104,14,1992,""
105,14,1992,""
109,14,1992,""
110,14,1992,""
119,14,1992,""
122,14,1992,""
123,14,1992,""
125,14,1992,""
127,14,1992,""
128,14,1992,""
129,14,1992,""
131,14,1992,""
30,18,1992,""
55,18,1992,""
57,18,1992,""
65,18,1992,""
77,18,1992,""
79,18,1992,""
81,18,1992,""
84,18,1992,""
88,18,1992,""
91,18,1992,""
92,18,1992,""
94,18,1992,""
95,18,1992,""
99,18,1992,""
100,18,1992,""
102,18,1992,""
104,18,1992,""
105,18,1992,""
108,18,1992,""
109,18,1992,""
110,18,1992,""
119,18,1992,""
122,18,1992,""
123,18,1992,""
127,18,1992,""
128,18,1992,""
129,18,1992,""
130,18,1992,""
131,18,1992,""
132,18,1992,""
30,21,1992,""
55,21,1992,""
57,21,1992,""
65,21,1992,""
71,21,1992,""
77,21,1992,""
79,21,1992,""
81,21,1992,""
84,21,1992,""
88,21,1992,""
90,21,1992,""
91,21,1992,""
92,21,1992,""
94,21,1992,""
95,21,1992,""
99,21,1992,""
100,21,1992,""
102,21,1992,""
104,21,1992,""
105,21,1992,""
108,21,1992,""
109,21,1992,""
110,21,1992,""
119,21,1992,""
122,21,1992,""
123,21,1992,""
127,21,1992,""
128,21,1992,""
129,21,1992,""
130,21,1992,""
131,21,1992,""
135,21,1992,""
30,22,1992,""
55,22,1992,""
57,22,1992,""
65,22,1992,""
77,22,1992,""
78,22,1992,""
79,22,1992,""
81,22,1992,""
84,22,1992,""
88,22,1992,""
92,22,1992,""
94,22,1992,""
95,22,1992,""
100,22,1992,""
102,22,1992,""
104,22,1992,""
105,22,1992,""
109,22,1992,""
110,22,1992,""
119,22,1992,""
123,22,1992,""
125,22,1992,""
127,22,1992,""
129,22,1992,""
131,22,1992,""
136,22,1992,""
30,27,1992,""
55,27,1992,""
57,27,1992,""
65,27,1992,""
77,27,1992,""
79,27,1992,""
81,27,1992,""
84,27,1992,""
88,27,1992,""
91,27,1992,""
92,27,1992,""
94,27,1992,""
95,27,1992,""
100,27,1992,""
102,27,1992,""
104,27,1992,""
105,27,1992,""
109,27,1992,""
110,27,1992,""
119,27,1992,""
122,27,1992,""
123,27,1992,""
125,27,1992,""
127,27,1992,""
129,27,1992,""
131,27,1992,""
30,29,1992,""
55,29,1992,""
57,29,1992,""
65,29,1992,""
77,29,1992,""
78,29,1992,""
79,29,1992,""
81,29,1992,""
84,29,1992,""
88,29,1992,""
92,29,1992,""
94,29,1992,""
95,29,1992,""
100,29,1992,""
102,29,1992,""
104,29,1992,""
105,29,1992,""
109,29,1992,""
110,29,1992,""
119,29,1992,""
123,29,1992,""
125,29,1992,""
127,29,1992,""
129,29,1992,""
131,29,1992,""
136,29,1992,""
30,30,1992,""
55,30,1992,""
57,30,1992,""
65,30,1992,""
77,30,1992,""
79,30,1992,""
81,30,1992,""
84,30,1992,""
88,30,1992,""
91,30,1992,""
92,30,1992,""
94,30,1992,""
95,30,1992,""
99,30,1992,""
100,30,1992,""
102,30,1992,""
104,30,1992,""
105,30,1992,""
108,30,1992,""
109,30,1992,""
110,30,1992,""
119,30,1992,""
122,30,1992,""
123,30,1992,""
127,30,1992,""
128,30,1992,""
129,30,1992,""
130,30,1992,""
131,30,1992,""
132,30,1992,""
30,32,1992,""
55,32,1992,""
57,32,1992,""
65,32,1992,""
77,32,1992,""
79,32,1992,""
81,32,1992,""
84,32,1992,""
88,32,1992,""
91,32,1992,""
92,32,1992,""
94,32,1992,""
95,32,1992,""
99,32,1992,""
100,32,1992,""
102,32,1992,""
104,32,1992,""
105,32,1992,""
108,32,1992,""
109,32,1992,""
110,32,1992,""
119,32,1992,""
122,32,1992,""
123,32,1992,""
127,32,1992,""
128,32,1992,""
129,32,1992,""
130,32,1992,""
131,32,1992,""
132,32,1992,""
22,4,1993,""
30,4,1993,""
55,4,1993,""
65,4,1993,""
69,4,1993,""
70,4,1993,""
71,4,1993,""
77,4,1993,""
79,4,1993,""
84,4,1993,""
87,4,1993,""
88,4,1993,""
91,4,1993,""
100,4,1993,""
102,4,1993,""
104,4,1993,""
105,4,1993,""
109,4,1993,""
110,4,1993,""
112,4,1993,""
117,4,1993,""
118,4,1993,""
119,4,1993,""
120,4,1993,""
121,4,1993,""
123,4,1993,""
22,6,1993,""
30,6,1993,""
55,6,1993,""
65,6,1993,""
69,6,1993,""
70,6,1993,""
71,6,1993,""
77,6,1993,""
79,6,1993,""
84,6,1993,""
87,6,1993,""
88,6,1993,""
91,6,1993,""
100,6,1993,""
102,6,1993,""
104,6,1993,""
105,6,1993,""
109,6,1993,""
110,6,1993,""
112,6,1993,""
117,6,1993,""
118,6,1993,""
119,6,1993,""
120,6,1993,""
121,6,1993,""
123,6,1993,""
22,7,1993,""
30,7,1993,""
55,7,1993,""
65,7,1993,""
69,7,1993,""
70,7,1993,""
71,7,1993,""
77,7,1993,""
79,7,1993,""
84,7,1993,""
87,7,1993,""
88,7,1993,""
91,7,1993,""
100,7,1993,""
102,7,1993,""
104,7,1993,""
105,7,1993,""
109,7,1993,""
110,7,1993,""
112,7,1993,""
117,7,1993,""
118,7,1993,""
119,7,1993,""
120,7,1993,""
121,7,1993,""
123,7,1993,""
22,8,1993,""
30,8,1993,""
55,8,1993,""
65,8,1993,""
69,8,1993,""
70,8,1993,""
71,8,1993,""
77,8,1993,""
79,8,1993,""
84,8,1993,""
87,8,1993,""
88,8,1993,""
91,8,1993,""
100,8,1993,""
102,8,1993,""
104,8,1993,""
105,8,1993,""
109,8,1993,""
110,8,1993,""
112,8,1993,""
117,8,1993,""
118,8,1993,""
119,8,1993,""
120,8,1993,""
121,8,1993,""
123,8,1993,""
22,9,1993,""
30,9,1993,""
55,9,1993,""
65,9,1993,""
69,9,1993,""
70,9,1993,""
71,9,1993,""
77,9,1993,""
79,9,1993,""
84,9,1993,""
87,9,1993,""
88,9,1993,""
91,9,1993,""
94,9,1993,""
100,9,1993,""
102,9,1993,""
104,9,1993,""
105,9,1993,""
109,9,1993,""
110,9,1993,""
112,9,1993,""
117,9,1993,""
118,9,1993,""
119,9,1993,""
121,9,1993,""
123,9,1993,""
22,10,1993,""
30,10,1993,""
55,10,1993,""
65,10,1993,""
69,10,1993,""
70,10,1993,""
71,10,1993,""
77,10,1993,""
79,10,1993,""
84,10,1993,""
87,10,1993,""
88,10,1993,""
91,10,1993,""
94,10,1993,""
100,10,1993,""
102,10,1993,""
104,10,1993,""
105,10,1993,""
109,10,1993,""
110,10,1993,""
112,10,1993,""
117,10,1993,""
118,10,1993,""
119,10,1993,""
121,10,1993,""
123,10,1993,""
22,11,1993,""
30,11,1993,""
55,11,1993,""
65,11,1993,""
69,11,1993,""
70,11,1993,""
71,11,1993,""
77,11,1993,""
79,11,1993,""
84,11,1993,""
87,11,1993,""
88,11,1993,""
91,11,1993,""
94,11,1993,""
100,11,1993,""
102,11,1993,""
104,11,1993,""
105,11,1993,""
109,11,1993,""
110,11,1993,""
112,11,1993,""
117,11,1993,""
118,11,1993,""
119,11,1993,""
121,11,1993,""
123,11,1993,""
22,13,1993,""
30,13,1993,""
55,13,1993,""
65,13,1993,""
69,13,1993,""
70,13,1993,""
71,13,1993,""
77,13,1993,""
79,13,1993,""
84,13,1993,""
87,13,1993,""
88,13,1993,""
91,13,1993,""
94,13,1993,""
100,13,1993,""
102,13,1993,""
104,13,1993,""
105,13,1993,""
109,13,1993,""
110,13,1993,""
112,13,1993,""
117,13,1993,""
118,13,1993,""
119,13,1993,""
121,13,1993,""
123,13,1993,""
22,14,1993,""
30,14,1993,""
55,14,1993,""
65,14,1993,""
69,14,1993,""
71,14,1993,""
77,14,1993,""
79,14,1993,""
83,14,1993,""
84,14,1993,""
87,14,1993,""
88,14,1993,""
91,14,1993,""
94,14,1993,""
100,14,1993,""
102,14,1993,""
104,14,1993,""
105,14,1993,""
109,14,1993,""
110,14,1993,""
112,14,1993,""
117,14,1993,""
118,14,1993,""
119,14,1993,""
121,14,1993,""
124,14,1993,""
22,18,1993,""
30,18,1993,""
55,18,1993,""
65,18,1993,""
69,18,1993,""
70,18,1993,""
71,18,1993,""
77,18,1993,""
79,18,1993,""
84,18,1993,""
87,18,1993,""
88,18,1993,""
91,18,1993,""
100,18,1993,""
102,18,1993,""
104,18,1993,""
105,18,1993,""
109,18,1993,""
110,18,1993,""
112,18,1993,""
117,18,1993,""
118,18,1993,""
119,18,1993,""
120,18,1993,""
121,18,1993,""
122,18,1993,""
22,21,1993,""
30,21,1993,""
55,21,1993,""
65,21,1993,""
69,21,1993,""
70,21,1993,""
71,21,1993,""
77,21,1993,""
79,21,1993,""
84,21,1993,""
87,21,1993,""
88,21,1993,""
91,21,1993,""
100,21,1993,""
102,21,1993,""
104,21,1993,""
105,21,1993,""
109,21,1993,""
110,21,1993,""
112,21,1993,""
117,21,1993,""
118,21,1993,""
119,21,1993,""
120,21,1993,""
121,21,1993,""
123,21,1993,""
22,22,1993,""
30,22,1993,""
55,22,1993,""
56,22,1993,""
57,22,1993,""
65,22,1993,""
71,22,1993,""
77,22,1993,""
79,22,1993,""
83,22,1993,""
84,22,1993,""
87,22,1993,""
88,22,1993,""
91,22,1993,""
94,22,1993,""
100,22,1993,""
102,22,1993,""
109,22,1993,""
110,22,1993,""
111,22,1993,""
